com.samsung.shealth.exercise,6210049,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,849845,,,,2019-03-31 02:20:00.000,1001,,,,,,,,,2019-03-31 02:35:54.460,2019-03-31 02:35:54.460,,1.75,,,,1072.58,,55.55,,,,UTC+0900,2lBdpDiteS,,,23191a93-5ec3-4950-99b8-30274304e968.com.samsung.health.exercise.live_data.json,,1.262089,com.sec.android.app.shealth,,,,2019-03-31 02:34:09.000,23191a93-5ec3-4950-99b8-30274304e968,,
,,,,1,,,,4,0,0,,,,,,,,,1267194,,,,2019-03-06 10:43:00.000,1001,,,,,,,,,2019-03-06 11:05:54.720,2019-03-06 11:05:54.720,,2.2777777,,,,1310.27,,66.89,,,,UTC+0900,2lBdpDiteS,,,860a9f4a-4e45-4d27-b1b3-ad127974883f.com.samsung.health.exercise.live_data.json,,1.0339932,com.sec.android.app.shealth,,,,2019-03-06 11:04:07.000,860a9f4a-4e45-4d27-b1b3-ad127974883f,,
,,,,1,,,,4,0,0,,,,,,,,,836102,,,,2019-05-04 22:55:13.000,1001,,,,,,,,,2019-05-04 23:11:54.055,2019-05-04 23:11:54.055,,1.6111112,,,,1054.4299,,54.94,,,,UTC+0900,2lBdpDiteS,,,b1a3b1cc-cab1-4f4b-b031-27ff895edbda.com.samsung.health.exercise.live_data.json,,1.261126,com.sec.android.app.shealth,,,,2019-05-04 23:09:09.000,b1a3b1cc-cab1-4f4b-b031-27ff895edbda,,
,,,,1,,,,4,0,0,,,,,,,,,1018346,,,,2019-05-05 04:29:09.000,1001,,,,,,,,,2019-05-05 05:38:23.612,2019-05-05 05:38:23.612,,1.5833334,,,,1212.75,,64.13,,,,UTC+0900,2lBdpDiteS,,,959ec3cc-5173-4e00-bedc-7549ab76f5b8.com.samsung.health.exercise.live_data.json,,1.1909016,com.sec.android.app.shealth,,,,2019-05-05 04:46:07.000,959ec3cc-5173-4e00-bedc-7549ab76f5b8,,
,,,,1,,,,4,0,0,,,,,,,,,897674,,,,2019-04-28 09:02:07.000,1001,,,,,,,,,2019-04-28 09:23:49.489,2019-04-28 09:23:49.489,,1.7777778,,,,1197.12,,62.82,,,,UTC+0900,2lBdpDiteS,,,db616aa3-f0c4-4cc8-8f54-38b1f91f3e5f.com.samsung.health.exercise.live_data.json,,1.3335799,com.sec.android.app.shealth,,,,2019-04-28 09:17:04.000,db616aa3-f0c4-4cc8-8f54-38b1f91f3e5f,,
,,,,1,,,,4,0,0,,,,,,,,,1442543,,,,2019-05-14 13:45:02.000,1001,,,,,,,,,2019-05-14 14:13:51.314,2019-05-14 14:13:51.314,,2.1388888,,,,1858.78,,93.84,,,,UTC+0900,2lBdpDiteS,,,a903a8f0-0bbf-417a-a14b-f3c0e9c64bc8.com.samsung.health.exercise.live_data.json,,1.2885439,com.sec.android.app.shealth,,,,2019-05-14 14:09:04.000,a903a8f0-0bbf-417a-a14b-f3c0e9c64bc8,,
,,,,1,,,,4,0,0,,,,,,,,,1555245,,,,2019-04-12 12:49:09.000,1001,,,,,,,,,2019-04-12 13:16:04.323,2019-04-12 13:16:04.323,,1.9722222,,,,2091.66,,110.75,,,,UTC+0900,2lBdpDiteS,,,0171fb7e-5f3d-49a0-890e-5a04521723ab.com.samsung.health.exercise.live_data.json,,1.3449069,com.sec.android.app.shealth,,,,2019-04-12 13:15:04.000,0171fb7e-5f3d-49a0-890e-5a04521723ab,,
,,,,1,,,,4,0,0,,,,,,,,,875605,,,,2019-05-15 07:30:27.000,1001,,,,,,,,,2019-05-15 07:49:07.505,2019-05-15 07:49:07.505,,1.8611112,,,,1212.67,,64.09,,,,UTC+0900,2lBdpDiteS,,,396991c6-7bb6-44b7-8de0-e4899a0c60b3.com.samsung.health.exercise.live_data.json,,1.384951,com.sec.android.app.shealth,,,,2019-05-15 07:45:03.000,396991c6-7bb6-44b7-8de0-e4899a0c60b3,,
,,,,1,,,,4,0,0,,,,,,,,,1079122,,,,2019-05-17 13:48:04.000,1001,,,,,,,,,2019-05-17 14:08:20.767,2019-05-17 14:08:20.767,,2.3055556,,,,1266.72,,65.05,,,,UTC+0900,2lBdpDiteS,,,2d7f565b-9867-450c-8c17-c0af7a9e74d6.com.samsung.health.exercise.live_data.json,,1.1738431,com.sec.android.app.shealth,,,,2019-05-17 14:06:03.000,2d7f565b-9867-450c-8c17-c0af7a9e74d6,,
,,,,1,,,,4,0,0,,,,,,,,,699094,,,,2019-03-14 09:07:02.000,1001,,,,,,,,,2019-03-14 09:35:03.498,2019-03-14 09:35:03.498,,3.1666667,,,,904.34,,48.19,,,,UTC+0900,2lBdpDiteS,,,4d628c88-fbe5-4c76-b8ee-e44c307f5b47.com.samsung.health.exercise.live_data.json,,1.2935886,com.sec.android.app.shealth,,,,2019-03-14 09:18:41.000,4d628c88-fbe5-4c76-b8ee-e44c307f5b47,,
,,,,1,,,,4,0,0,,,,,,,,,1325308,,,,2019-04-30 10:56:08.000,1001,,,,,,,,,2019-04-30 11:24:50.401,2019-04-30 11:24:50.401,,1.9166666,,,,1756.8,,89.22,,,,UTC+0900,2lBdpDiteS,,,0256dea1-c618-4ea3-bf10-119cd45b6ec4.com.samsung.health.exercise.live_data.json,,1.3255787,com.sec.android.app.shealth,,,,2019-04-30 11:18:13.000,0256dea1-c618-4ea3-bf10-119cd45b6ec4,,
,,,,1,,,,4,0,0,,,,,,,,,970874,,,,2019-04-27 10:58:06.000,1001,,,,,,,,,2019-04-27 11:32:15.702,2019-04-27 11:32:15.702,,1.75,,,,1169.08,,59.44,,,,UTC+0900,2lBdpDiteS,,,bfee3525-777f-4799-9b3f-1d4b3f71b5e7.com.samsung.health.exercise.live_data.json,,1.2041521,com.sec.android.app.shealth,,,,2019-04-27 11:14:16.000,bfee3525-777f-4799-9b3f-1d4b3f71b5e7,,
,,,,1,,,,4,0,0,,,,,,,,,1618350,,,,2019-05-17 14:09:09.000,1001,,,,,,,,,2019-05-17 14:37:25.667,2019-05-17 14:37:25.667,,2.0555556,,,,1988.24,,106.16,,,,UTC+0900,2lBdpDiteS,,,fc19de5c-5158-4f6f-b79a-e46878d3f703.com.samsung.health.exercise.live_data.json,,1.22856,com.sec.android.app.shealth,,,,2019-05-17 14:36:07.000,fc19de5c-5158-4f6f-b79a-e46878d3f703,,
,,,,1,,,,4,0,0,,,,,,,,,873002,,,,2019-04-30 10:28:00.000,1001,,,,,,,,,2019-04-30 10:45:48.062,2019-04-30 10:45:48.062,,1.6388888,,,,1145.52,,58.28,,,,UTC+0900,2lBdpDiteS,,,496ef77b-f2be-45a0-bd1a-839257a3a49a.com.samsung.health.exercise.live_data.json,,1.312162,com.sec.android.app.shealth,,,,2019-04-30 10:42:33.000,496ef77b-f2be-45a0-bd1a-839257a3a49a,,
,,,,1,,,,4,0,0,,,,,,,,,801679,,,,2019-05-08 03:52:00.000,1001,,,,,,,,,2019-05-08 05:05:16.398,2019-05-08 05:05:16.398,,1.6388888,,,,960.75,,54.93,,,,UTC+0900,2lBdpDiteS,,,52cf7f4f-64b7-4be3-bc7b-5aa3df37728c.com.samsung.health.exercise.live_data.json,,1.1984223,com.sec.android.app.shealth,,,,2019-05-08 04:05:21.000,52cf7f4f-64b7-4be3-bc7b-5aa3df37728c,,
,,,,1,,,,4,0,0,,,,,,,,,978101,,,,2019-03-18 09:29:00.000,1001,,,,,,,,,2019-03-18 09:55:01.604,2019-03-18 09:55:01.604,,2.1666667,,,,1188.13,,72.01,,,,UTC+0900,2lBdpDiteS,,,3e0fb7db-35f2-47f5-bedf-32a69add34d6.com.samsung.health.exercise.live_data.json,,1.2147315,com.sec.android.app.shealth,,,,2019-03-18 09:45:18.000,3e0fb7db-35f2-47f5-bedf-32a69add34d6,,
,,,,1,,,,4,0,0,,,,,,,,,962100,,,,2019-05-30 02:34:17.000,1001,,,,,,,,,2019-05-30 02:59:08.328,2019-05-30 02:59:08.328,,1.6111112,,,,1198.09,,68.75,,,,UTC+0900,2lBdpDiteS,,,8745f3b0-e6f3-43ba-a8db-dfebf3150064.com.samsung.health.exercise.live_data.json,,1.2452863,com.sec.android.app.shealth,,,,2019-05-30 02:50:19.000,8745f3b0-e6f3-43ba-a8db-dfebf3150064,,
,,,,1,,,,4,0,0,,,,,,,,,780847,,,,2019-05-30 00:26:19.000,1001,,,,,,,,,2019-05-30 00:50:45.149,2019-05-30 00:50:45.149,,1.6666666,,,,873.85,,45.78,,,,UTC+0900,2lBdpDiteS,,,2f21fb08-66ac-4d26-930a-f3006f8aa727.com.samsung.health.exercise.live_data.json,,1.1191053,com.sec.android.app.shealth,,,,2019-05-30 00:39:19.000,2f21fb08-66ac-4d26-930a-f3006f8aa727,,
,,,,1,,,,4,0,0,,,,,,,,,1189932,,,,2019-05-16 11:44:00.000,1001,,,,,,,,,2019-05-16 12:22:45.681,2019-05-16 12:22:45.681,,1.8055556,,,,1454.88,,76.409996,,,,UTC+0900,2lBdpDiteS,,,264507cc-e9e1-4184-84a8-95f79a3dc1e5.com.samsung.health.exercise.live_data.json,,1.222658,com.sec.android.app.shealth,,,,2019-05-16 12:03:49.000,264507cc-e9e1-4184-84a8-95f79a3dc1e5,,
,,,,1,,,,4,0,0,,,,,,,,,681587,,,,2019-03-23 07:46:06.000,1001,,,,,,,,,2019-03-23 07:57:28.618,2019-03-23 07:57:28.618,,2.949946,,,,887.88,,51.39,,,,UTC+0900,2lBdpDiteS,,,4ef1f0d2-75ca-49ab-84a9-c41e02e28753.com.samsung.health.exercise.live_data.json,,1.3026657,com.sec.android.app.shealth,,,,2019-03-23 07:57:27.000,4ef1f0d2-75ca-49ab-84a9-c41e02e28753,,
,,,,1,,,,4,0,0,,,,,,,,,1238397,,,,2019-06-05 04:32:00.000,1001,,,,,,,,,2019-06-05 04:54:27.762,2019-06-05 04:54:27.762,,1.4926692,,,,1320.64,,69.79,,,,UTC+0900,2lBdpDiteS,,,e83ce2e3-6c27-4c81-8e56-f35d1c9e0a1a.com.samsung.health.exercise.live_data.json,,1.0664109,com.sec.android.app.shealth,,,,2019-06-05 04:52:38.000,e83ce2e3-6c27-4c81-8e56-f35d1c9e0a1a,,
,,,,1,,,,4,0,0,,,,,,,,,1175287,,,,2019-06-08 10:37:26.000,1001,,,,,,,,,2019-06-08 11:01:36.068,2019-06-08 11:01:36.068,,1.9722222,,,,1492.62,,76.42,,,,UTC+0900,2lBdpDiteS,,,1627d767-2527-4aa3-995b-c8c013d6c4cd.com.samsung.health.exercise.live_data.json,,1.2700046,com.sec.android.app.shealth,,,,2019-06-08 10:57:01.000,1627d767-2527-4aa3-995b-c8c013d6c4cd,,
,,,,1,,,,4,0,0,,,,,,,,,1026924,,,,2019-05-05 05:44:00.000,1001,,,,,,,,,2019-05-05 06:04:50.578,2019-05-05 06:04:50.578,,1.5555556,,,,1300.1,,66.85,,,,UTC+0900,2lBdpDiteS,,,0885b525-ee54-4a6d-8f79-0e2bbc3e8687.com.samsung.health.exercise.live_data.json,,1.2660139,com.sec.android.app.shealth,,,,2019-05-05 06:01:06.000,0885b525-ee54-4a6d-8f79-0e2bbc3e8687,,
,,,,1,,,,4,0,0,,,,,,,,,949875,,,,2019-04-05 13:51:15.000,1001,,,,,,,,,2019-04-05 14:12:23.946,2019-04-05 14:12:23.946,,5.0,,,,1150.55,,63.1,,,,UTC+0900,2lBdpDiteS,,,58c23a97-bcf9-4c67-8d8b-4d4dba2df027.com.samsung.health.exercise.live_data.json,,1.2112646,com.sec.android.app.shealth,,,,2019-04-05 14:07:04.000,58c23a97-bcf9-4c67-8d8b-4d4dba2df027,,
,,,,1,,,,4,0,0,,,,,,,,,962065,,,,2019-06-20 02:46:00.000,1001,,,,,,,,,2019-06-20 03:03:25.056,2019-06-20 03:03:25.056,,2.0,,,,1140.16,,58.35,,,,UTC+0900,2lBdpDiteS,,,7be3e97e-3da5-4d9e-bfc7-373af45ddf73.com.samsung.health.exercise.live_data.json,,1.1851175,com.sec.android.app.shealth,,,,2019-06-20 03:02:02.000,7be3e97e-3da5-4d9e-bfc7-373af45ddf73,,
,,,,1,,,,4,0,0,,,,,,,,,973594,,,,2019-05-16 05:49:00.000,1001,,,,,,,,,2019-05-16 06:10:04.964,2019-05-16 06:10:04.964,,1.8611112,,,,1147.8099,,65.409996,,,,UTC+0900,2lBdpDiteS,,,f540ce64-707b-4da9-bdca-baa62ee71afe.com.samsung.health.exercise.live_data.json,,1.1789411,com.sec.android.app.shealth,,,,2019-05-16 06:05:13.000,f540ce64-707b-4da9-bdca-baa62ee71afe,,
,,,,1,,,,4,0,0,,,,,,,,,972271,,,,2019-06-19 02:50:10.000,1001,,,,,,,,,2019-06-19 03:28:48.392,2019-06-19 03:28:48.392,,1.4773915,,,,1164.84,,61.02,,,,UTC+0900,2lBdpDiteS,,,5f4ae17e-2b10-49f6-9608-51862402b5b4.com.samsung.health.exercise.live_data.json,,1.198061,com.sec.android.app.shealth,,,,2019-06-19 03:06:22.000,5f4ae17e-2b10-49f6-9608-51862402b5b4,,
,,,,1,,,,4,0,0,,,,,,,,,1126230,,,,2019-05-18 02:25:00.000,1001,,,,,,,,,2019-05-18 02:46:41.536,2019-05-18 02:46:41.536,,2.1388888,,,,1425.16,,74.86,,,,UTC+0900,2lBdpDiteS,,,e9696a5e-d855-45b3-b72e-60680389c61a.com.samsung.health.exercise.live_data.json,,1.2654254,com.sec.android.app.shealth,,,,2019-05-18 02:43:46.000,e9696a5e-d855-45b3-b72e-60680389c61a,,
,,,,1,,,,4,0,0,,,,,,,,,811749,,,,2019-07-01 04:51:00.000,1001,,,,,,,,,2019-07-01 05:29:24.026,2019-07-01 05:29:24.026,,1.8611112,,,,987.79,,54.809998,,,,UTC+0900,2lBdpDiteS,,,32322670-3dc2-4c8f-af29-3dfbe4a69131.com.samsung.health.exercise.live_data.json,,1.2168664,com.sec.android.app.shealth,,,,2019-07-01 05:04:31.000,32322670-3dc2-4c8f-af29-3dfbe4a69131,,
,,,,1,,,,4,0,0,,,,,,,,,825457,,,,2019-04-17 11:56:00.000,1001,,,,,,,,,2019-04-17 12:14:19.424,2019-04-17 12:14:19.424,,1.6388888,,,,1038.14,,55.06,,,,UTC+0900,2lBdpDiteS,,,7b0e4124-ff43-4339-844d-2c6706baeca8.com.samsung.health.exercise.live_data.json,,1.2576549,com.sec.android.app.shealth,,,,2019-04-17 12:09:45.000,7b0e4124-ff43-4339-844d-2c6706baeca8,,
,,,,1,,,,4,0,0,,,,,,,,,788809,,,,2019-05-17 19:58:07.000,1001,,,,,,,,,2019-05-17 20:13:07.064,2019-05-17 20:13:07.064,,1.7222222,,,,985.97,,56.28,,,,UTC+0900,2lBdpDiteS,,,629477e0-6096-4636-8a6e-e6038c4f4067.com.samsung.health.exercise.live_data.json,,1.2499477,com.sec.android.app.shealth,,,,2019-05-17 20:11:15.000,629477e0-6096-4636-8a6e-e6038c4f4067,,
,,,,1,,,,4,0,0,,,,,,,,,711967,,,,2019-07-01 00:51:10.000,1001,,,,,,,,,2019-07-01 01:04:05.923,2019-07-01 01:04:05.923,,1.949039,,,,962.23004,,50.11,,,,UTC+0900,2lBdpDiteS,,,88e33d00-d9d5-4854-979c-e23fb925645c.com.samsung.health.exercise.live_data.json,,1.3515092,com.sec.android.app.shealth,,,,2019-07-01 01:03:01.000,88e33d00-d9d5-4854-979c-e23fb925645c,,
,,,,1,,,,4,0,0,,,,,,,,,828072,,,,2019-04-29 02:54:00.000,1001,,,,,,,,,2019-04-29 03:09:28.563,2019-04-29 03:09:28.563,,1.8925911,,,,1135.54,,63.87,,,,UTC+0900,2lBdpDiteS,,,a5f43ee8-0410-4388-a1fb-3b41505bf459.com.samsung.health.exercise.live_data.json,,1.3713058,com.sec.android.app.shealth,,,,2019-04-29 03:07:48.000,a5f43ee8-0410-4388-a1fb-3b41505bf459,,
,,,,1,,,,4,0,0,,,,,,,,,746582,,,,2019-07-10 10:48:01.000,1001,,,,,,,,,2019-07-10 11:15:00.695,2019-07-10 11:15:00.695,,1.5277778,,,,991.48,,50.23,,,,UTC+0900,2lBdpDiteS,,,d537475a-56b8-46d0-aea7-7dba1eaeadd7.com.samsung.health.exercise.live_data.json,,1.3280257,com.sec.android.app.shealth,,,,2019-07-10 11:00:27.000,d537475a-56b8-46d0-aea7-7dba1eaeadd7,,
,,,,1,,,,4,0,0,,,,,,,,,952120,,,,2019-06-03 11:09:23.000,1001,,,,,,,,,2019-06-03 11:36:56.693,2019-06-03 11:36:56.693,,1.9722222,,,,1272.11,,68.56,,,,UTC+0900,2lBdpDiteS,,,bdd33900-f58a-4c0e-b80a-651c10564021.com.samsung.health.exercise.live_data.json,,1.3360815,com.sec.android.app.shealth,,,,2019-06-03 11:25:15.000,bdd33900-f58a-4c0e-b80a-651c10564021,,
,,,,1,,,,4,0,0,,,,,,,,,686678,,,,2019-05-03 05:54:01.000,1001,,,,,,,,,2019-05-03 06:19:46.086,2019-05-03 06:19:46.086,,1.4722222,,,,717.44,,38.95,,,,UTC+0900,2lBdpDiteS,,,f34e904e-41a2-47c9-ac3c-ff819c485871.com.samsung.health.exercise.live_data.json,,1.0447983,com.sec.android.app.shealth,,,,2019-05-03 06:05:27.000,f34e904e-41a2-47c9-ac3c-ff819c485871,,
,,,,1,,,,4,0,0,,,,,,,,,969644,,,,2019-06-03 07:25:00.000,1001,,,,,,,,,2019-06-03 07:50:09.299,2019-06-03 07:50:09.299,,1.865741,,,,1209.26,,69.68,,,,UTC+0900,2lBdpDiteS,,,c213069a-909c-4e38-93d0-54806c0b8f82.com.samsung.health.exercise.live_data.json,,1.2471175,com.sec.android.app.shealth,,,,2019-06-03 07:41:09.000,c213069a-909c-4e38-93d0-54806c0b8f82,,
,,,,1,,,,4,0,0,,,,,,,,,1143498,,,,2019-07-26 11:57:00.000,1001,,,,,,,,,2019-07-26 12:18:42.729,2019-07-26 12:18:42.729,,2.0555556,,,,1486.74,,75.69,,,,UTC+0900,2lBdpDiteS,,,1e9a843c-00f4-4511-871f-bebee9fe9bf0.com.samsung.health.exercise.live_data.json,,1.3001685,com.sec.android.app.shealth,,,,2019-07-26 12:16:04.000,1e9a843c-00f4-4511-871f-bebee9fe9bf0,,
,,,,1,,,,4,0,0,,,,,,,,,670873,,,,2019-07-07 07:57:09.000,1001,,,,,,,,,2019-07-07 08:10:18.379,2019-07-07 08:10:18.379,,1.5,,,,818.98,,41.77,,,,UTC+0900,2lBdpDiteS,,,8d2c83e4-f9e1-4199-b4c8-12186b8f1925.com.samsung.health.exercise.live_data.json,,1.2207677,com.sec.android.app.shealth,,,,2019-07-07 08:08:19.000,8d2c83e4-f9e1-4199-b4c8-12186b8f1925,,
,,,,1,,,,4,0,0,,,,,,,,,1154112,,,,2019-06-13 08:39:06.000,1001,,,,,,,,,2019-06-13 09:03:01.123,2019-06-13 09:03:01.123,,2.6111112,,,,1390.54,,78.93,,,,UTC+0900,2lBdpDiteS,,,1dda04fe-6c45-41a1-a627-8c775db9ee51.com.samsung.health.exercise.live_data.json,,1.204857,com.sec.android.app.shealth,,,,2019-06-13 08:58:20.000,1dda04fe-6c45-41a1-a627-8c775db9ee51,,
,,,,1,,,,4,0,0,,,,,,,,,844852,,,,2019-06-09 12:05:00.000,1001,,,,,,,,,2019-06-09 12:22:49.493,2019-06-09 12:22:49.493,,1.5833334,,,,1039.29,,53.219997,,,,UTC+0900,2lBdpDiteS,,,a2f741af-a28b-4a10-96c0-00db8e637277.com.samsung.health.exercise.live_data.json,,1.2301445,com.sec.android.app.shealth,,,,2019-06-09 12:19:05.000,a2f741af-a28b-4a10-96c0-00db8e637277,,
,,,,1,,,,4,0,0,,,,,,,,,802056,,,,2019-05-08 07:19:29.000,1001,,,,,,,,,2019-05-08 07:33:57.249,2019-05-08 07:33:57.249,,1.75,,,,1037.91,,59.13,,,,UTC+0900,2lBdpDiteS,,,d7d5a49b-fd7d-42b3-996f-81ca83aa8249.com.samsung.health.exercise.live_data.json,,1.2940617,com.sec.android.app.shealth,,,,2019-05-08 07:32:51.000,d7d5a49b-fd7d-42b3-996f-81ca83aa8249,,
,,,,1,,,,4,0,0,,,,,,,,,765686,,,,2019-07-25 00:25:25.000,1001,,,,,,,,,2019-07-25 00:40:51.971,2019-07-25 00:40:51.971,,2.9444444,,,,1079.5801,,55.239998,,,,UTC+0900,2lBdpDiteS,,,5f13bb81-a81b-487d-b818-e1a17d222266.com.samsung.health.exercise.live_data.json,,1.4099513,com.sec.android.app.shealth,,,,2019-07-25 00:38:10.000,5f13bb81-a81b-487d-b818-e1a17d222266,,
,,,,1,,,,4,0,0,,,,,,,,,903876,,,,2019-08-19 10:32:00.000,1001,,,,,,,,,2019-08-19 10:53:42.368,2019-08-19 10:53:42.368,,1.6944444,,,,1041.01,,53.66,,,,UTC+0900,2lBdpDiteS,,,135ebf89-0327-4178-8e0d-12d3d5942f84.com.samsung.health.exercise.live_data.json,,1.1517177,com.sec.android.app.shealth,,,,2019-08-19 10:47:03.000,135ebf89-0327-4178-8e0d-12d3d5942f84,,
,,,,1,,,,4,0,0,,,,,,,,,896770,,,,2019-06-23 07:03:08.000,1001,,,,,,,,,2019-06-23 07:19:09.790,2019-06-23 07:19:09.790,,1.8888888,,,,1023.23,,51.84,,,,UTC+0900,2lBdpDiteS,,,4e73fe51-d75b-42d8-afb2-404fdee3a49f.com.samsung.health.exercise.live_data.json,,1.1410171,com.sec.android.app.shealth,,,,2019-06-23 07:18:04.000,4e73fe51-d75b-42d8-afb2-404fdee3a49f,,
,,,,1,,,,4,0,0,,,,,,,,,749448,,,,2019-08-17 10:41:07.000,1001,,,,,,,,,2019-08-17 11:05:11.663,2019-08-17 11:05:11.663,,1.8055556,,,,1021.14,,51.85,,,,UTC+0900,2lBdpDiteS,,,06c2d9ce-f95e-4ef0-8dbf-f20ceb59f59b.com.samsung.health.exercise.live_data.json,,1.3625228,com.sec.android.app.shealth,,,,2019-08-17 10:53:36.000,06c2d9ce-f95e-4ef0-8dbf-f20ceb59f59b,,
,,,,1,,,,4,0,0,,,,,,,,,696778,,,,2019-06-22 23:36:13.000,1001,,,,,,,,,2019-06-22 23:50:12.785,2019-06-22 23:50:12.785,,1.4722222,,,,994.5,,50.670002,,,,UTC+0900,2lBdpDiteS,,,546f5102-5370-4dc2-9d05-aae31b6c2af5.com.samsung.health.exercise.live_data.json,,1.4272838,com.sec.android.app.shealth,,,,2019-06-22 23:47:49.000,546f5102-5370-4dc2-9d05-aae31b6c2af5,,
,,,,1,,,,4,0,0,,,,,,,,,958911,,,,2019-08-24 08:53:21.000,1001,,,,,,,,,2019-08-24 09:14:19.873,2019-08-24 09:14:19.873,,1.5833334,,,,1311.04,,64.99,,,,UTC+0900,2lBdpDiteS,,,c3704f4e-d01e-4212-a841-8346876f61f3.com.samsung.health.exercise.live_data.json,,1.3672177,com.sec.android.app.shealth,,,,2019-08-24 09:09:19.000,c3704f4e-d01e-4212-a841-8346876f61f3,,
,,,,1,,,,4,0,0,,,,,,,,,838508,,,,2019-07-02 11:22:06.000,1001,,,,,,,,,2019-07-02 11:46:47.366,2019-07-02 11:46:47.366,,2.4722223,,,,1115.05,,60.29,,,,UTC+0900,2lBdpDiteS,,,b4aa957c-5a9e-4880-b3bd-f41167f02197.com.samsung.health.exercise.live_data.json,,1.3298024,com.sec.android.app.shealth,,,,2019-07-02 11:36:04.000,b4aa957c-5a9e-4880-b3bd-f41167f02197,,
,,,,1,,,,4,0,0,,,,,,,,,904740,,,,2019-01-22 07:14:15.000,1001,,,,,,,,,2019-01-22 07:30:19.957,2019-01-22 07:30:19.957,,2.5,,,,1145.26,,62.85,,,,UTC+0900,2lBdpDiteS,,,e52c7c39-e704-4191-b6c3-12d79df757ad.com.samsung.health.exercise.live_data.json,,1.2658443,com.sec.android.app.shealth,,,,2019-01-22 07:29:19.000,e52c7c39-e704-4191-b6c3-12d79df757ad,,
,,,,1,,,,4,0,0,,,,,,,,,693373,,,,2019-05-17 05:39:02.000,1001,,,,,,,,,2019-05-17 05:59:39.443,2019-05-17 05:59:39.443,,1.5555556,,,,834.6,,35.71,,,,UTC+0900,2lBdpDiteS,,,04e9c14c-d419-4b2a-bbf1-728075901120.com.samsung.health.exercise.live_data.json,,1.2036811,com.sec.android.app.shealth,,,,2019-05-17 05:50:35.000,04e9c14c-d419-4b2a-bbf1-728075901120,,
,,,,1,,,,4,0,0,,,,,,,,,724037,,,,2019-08-23 11:55:13.000,1001,,,,,,,,,2019-08-23 12:13:40.261,2019-08-23 12:13:40.261,,1.7777778,,,,926.4,,48.05,,,,UTC+0900,2lBdpDiteS,,,556b3cb4-b582-4c9b-85e9-dff6874648f8.com.samsung.health.exercise.live_data.json,,1.2794926,com.sec.android.app.shealth,,,,2019-08-23 12:07:17.000,556b3cb4-b582-4c9b-85e9-dff6874648f8,,
,,,,1,,,,4,0,0,,,,,,,,,978486,,,,2019-07-14 01:50:06.000,1001,,,,,,,,,2019-07-14 02:08:26.929,2019-07-14 02:08:26.929,,1.6666666,,,,1312.89,,67.13,,,,UTC+0900,2lBdpDiteS,,,b121b2a5-ff9c-4b8e-8635-5035b323734d.com.samsung.health.exercise.live_data.json,,1.3417566,com.sec.android.app.shealth,,,,2019-07-14 02:06:24.000,b121b2a5-ff9c-4b8e-8635-5035b323734d,,
,,,,1,,,,4,0,0,,,,,,,,,963581,,,,2019-05-19 03:14:13.000,1001,,,,,,,,,2019-05-19 03:35:28.307,2019-05-19 03:35:28.307,,1.75,,,,1229.64,,65.659996,,,,UTC+0900,2lBdpDiteS,,,fc13564c-6b62-42f9-b1af-abbdb77d02cb.com.samsung.health.exercise.live_data.json,,1.2761148,com.sec.android.app.shealth,,,,2019-05-19 03:30:16.000,fc13564c-6b62-42f9-b1af-abbdb77d02cb,,
