com.samsung.health.floors_climbed,6210049,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-12-23 05:57:33.878,,2020-12-23 05:59:52.122,2020-12-23 05:59:52.011,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-23 05:58:14.880,d980da3b-bfa5-67d1-5058-c8c674c85c04,
2020-12-01 04:04:04.943,,2020-12-01 04:18:34.189,2020-12-01 04:18:34.141,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-01 04:04:50.945,55f807a9-b3b6-0fe3-ff4f-95ab0031d5c5,
2020-12-24 03:15:19.828,,2020-12-24 03:15:37.862,2020-12-24 03:15:37.832,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-24 03:15:37.830,3d317250-d5b4-88c5-6624-1cbf0bde7481,
2020-12-02 00:13:51.360,,2020-12-02 00:16:34.455,2020-12-02 00:16:34.429,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-02 00:14:21.362,66ef200f-b3c0-9338-7b79-c1677859c0a0,
2020-12-25 06:17:24.309,,2020-12-25 06:20:36.719,2020-12-25 06:20:36.605,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-25 06:18:19.316,2d520cde-1751-c9f8-575d-3b304cd3cc99,
2020-12-04 00:08:01.013,,2020-12-04 00:12:38.072,2020-12-04 00:12:38.037,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-04 00:08:29.015,8c878596-970d-2594-9c82-3fa88dc1e1a5,
2020-12-26 06:20:30.462,,2020-12-26 06:50:48.560,2020-12-26 06:50:48.508,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-26 06:20:55.464,b2a17b21-682c-ed2f-994a-de3db6882729,
2020-11-14 07:04:10.106,,2020-11-14 07:05:32.347,2020-11-14 07:05:32.324,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-14 07:04:29.108,5e5fa35d-cd39-b670-39dd-1c8bfa591ea1,
2020-12-04 11:14:59.790,,2020-12-04 11:31:05.091,2020-12-04 11:31:05.034,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-04 11:15:32.796,8b05c06f-0629-d47a-5ca3-fb4427d2ae3f,
2020-12-28 09:33:20.620,,2020-12-28 09:36:39.890,2020-12-28 09:36:39.863,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-28 09:33:51.622,0ca3bc9a-d7b0-b5c1-ebec-29c310ea8f28,
2020-12-05 12:14:29.598,,2020-12-05 12:20:32.718,2020-12-05 12:20:32.687,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-05 12:14:51.602,82b117f9-f660-4b5d-8b56-a4616c478d9f,
2020-12-29 03:34:17.273,,2020-12-29 03:34:55.385,2020-12-29 03:34:55.385,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-29 03:34:45.273,fb8ba98d-cafb-40e4-95d6-bd3aa6ea76a8,
2020-12-07 09:33:50.203,,2020-12-07 09:46:16.513,2020-12-07 09:46:16.468,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-07 09:34:16.308,f663245d-da40-219d-ac2a-dd67fca7d269,
2020-12-29 23:47:39.850,,2020-12-29 23:50:27.203,2020-12-29 23:50:27.114,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-29 23:47:59.853,b740267b-566d-c9a2-8dcc-32e55eedd455,
2020-11-15 03:52:48.130,,2020-11-15 03:55:09.260,2020-11-15 03:55:09.204,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-15 03:53:10.133,3d5195a0-f81f-99f5-ef4f-6c2e9e1921ea,
2020-12-09 00:36:57.885,,2020-12-09 00:50:32.159,2020-12-09 00:37:26.057,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-09 00:37:38.959,57191967-80bf-36c4-b64c-c9ddd121f3a8,
2020-12-31 02:09:17.922,,2020-12-31 02:11:35.749,2020-12-31 02:10:41.116,5.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-31 02:10:53.694,1b6c2cd5-b164-2070-3d41-4d1ebe103ade,
2020-11-05 12:18:35.323,,2020-11-05 12:21:01.339,2020-11-05 12:19:30.326,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-05 12:19:50.315,d9af4ac2-392a-3178-fe17-fb004e0242db,
2021-01-02 04:56:29.636,,2021-01-02 04:57:48.694,2021-01-02 04:57:48.671,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-02 04:56:52.638,678c1666-e554-69b3-cf8b-38ec08084f18,
2020-11-06 04:56:02.741,,2020-11-06 04:57:46.871,2020-11-06 04:57:46.802,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-06 04:56:46.743,b1e4a47a-ea35-9180-30b9-f03a9f5b98e1,
2021-01-04 00:10:21.376,,2021-01-04 00:11:06.497,2021-01-04 00:11:06.446,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-04 00:10:48.443,1e66b73d-f3fb-7eeb-2d1a-97c025383b65,
2021-01-04 13:25:50.193,,2021-01-04 13:32:47.455,2021-01-04 13:32:47.425,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-04 13:26:13.195,5a48ab32-a292-f4e5-e0bb-711a54e35a6d,
2020-11-15 08:53:42.845,,2020-11-15 08:59:43.027,2020-11-15 08:59:42.983,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-15 08:54:05.847,1cfb2eee-b525-8835-f6c3-b43d1417b973,
2020-11-08 01:18:47.346,,2020-11-08 01:26:09.682,2020-11-08 01:26:09.444,11.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-08 01:21:33.354,0739be4f-db18-09cb-5ff5-a4568e0e56b5,
2021-01-06 03:50:11.516,,2021-01-06 03:54:29.773,2021-01-06 03:54:29.743,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-06 03:50:42.617,9ed0b128-7e05-22ea-9183-1be915ebb688,
2020-11-09 00:20:41.359,,2020-11-09 00:22:40.429,2020-11-09 00:22:40.366,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-09 00:21:03.361,ea2ba8d7-7225-94f9-576b-0d09fd983b93,
2021-01-07 00:00:03.027,,2021-01-07 00:01:47.378,2021-01-07 00:01:47.343,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-07 00:00:22.030,b147f21a-9da6-d965-c75c-fbae16ed5db7,
2020-11-09 12:45:19.809,,2020-11-09 12:48:08.879,2020-11-09 12:48:08.840,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-09 12:45:45.811,65fb38bf-be37-39d0-077e-cac64730fee1,
2020-11-10 12:39:28.338,,2020-11-10 12:41:48.393,2020-11-10 12:41:48.357,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-10 12:39:50.340,dfb618e6-1d6e-80cd-12f5-32058dbb85f7,
2021-01-07 09:45:44.543,,2021-01-07 09:46:58.654,2021-01-07 09:46:58.627,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-07 09:46:00.545,42b0ff58-3e69-02d2-ba62-e03abcb17111,
2020-11-16 12:58:37.497,,2020-11-16 12:58:56.723,2020-11-16 12:58:56.681,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-16 12:58:50.500,c1dab59b-8c96-2771-5fec-f34a10db8e20,
2021-01-08 10:00:42.189,,2021-01-08 10:01:11.411,2021-01-08 10:01:11.368,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-08 10:01:07.197,5666d4ec-e555-5f75-c87d-6797637e772c,
2020-11-11 03:08:01.048,,2020-11-11 03:11:01.238,2020-11-11 03:11:01.091,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-11 03:08:55.050,198540a6-1cc1-d9eb-e064-5372a67d9eb4,
2021-01-09 04:25:14.372,,2021-01-09 04:31:26.525,2021-01-09 04:31:26.487,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-09 04:25:33.375,e365e707-2942-b45f-a008-78d561ed911f,
2020-11-11 23:56:24.941,,2020-11-12 00:03:02.191,2020-11-12 00:03:02.152,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-11 23:56:41.944,20bd912a-f9bf-7d09-d1c2-8aa76a2c960b,
2021-01-10 23:59:28.686,,2021-01-10 23:59:55.135,2021-01-10 23:59:55.051,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-10 23:59:42.691,74b0ffc2-8cf2-7605-210f-27bc79659fdc,
2020-11-12 05:51:21.354,,2020-11-12 05:58:35.404,2020-11-12 05:58:35.363,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-12 05:51:37.356,5ecee091-8ae2-49ae-37e5-b3d0b6639121,
2021-01-11 12:34:46.596,,2021-01-11 12:35:12.454,2021-01-11 12:34:59.601,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-11 12:35:01.438,67bb90e1-37e9-9ef4-b98a-98f0ba76e22c,
2020-11-12 11:47:04.962,,2020-11-12 11:57:03.001,2020-11-12 11:57:02.974,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-12 11:47:26.964,947ebde2-fb44-0871-a7a2-1df7561ad05f,
2020-11-18 02:00:07.583,,2020-11-18 02:02:03.723,2020-11-18 02:02:03.677,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-18 02:00:50.585,de680fec-7ce6-b8d2-82c8-4594c0591b40,
2021-01-13 23:54:03.607,,2021-01-13 23:59:02.877,2021-01-13 23:59:02.876,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-13 23:54:11.607,8a4fcefd-fc75-ecc3-1796-39b7669cd972,
2020-11-13 01:03:32.481,,2020-11-13 01:09:33.715,2020-11-13 01:09:33.614,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-13 01:04:03.484,e97e676a-9be0-3e96-68ca-e4c0d9c2a9ac,
2021-01-15 01:07:32.023,,2021-01-15 01:10:48.304,2021-01-15 01:10:48.197,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-15 01:07:58.027,5ceafc15-244f-babc-54a8-02c576a3c9d7,
2020-11-13 02:04:00.384,,2020-11-13 02:04:40.420,2020-11-13 02:04:40.402,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-13 02:04:13.385,dd4ac4b8-56a7-fdbb-ae36-293975c4d583,
2020-11-14 07:13:27.549,,2020-11-14 07:16:42.586,2020-11-14 07:16:42.553,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-14 07:13:40.552,2c6e99f6-b597-3bca-1c83-36179d45e9ab,
2021-01-15 02:17:15.795,,2021-01-15 02:22:12.137,2021-01-15 02:22:12.103,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-15 02:17:26.796,4af74315-038f-16cc-93b8-d01fae6855a0,
2020-11-15 05:34:40.276,,2020-11-15 05:36:54.335,2020-11-15 05:36:54.280,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-15 05:35:01.278,c1783dad-b07c-b163-5b97-e0a12760a333,
2020-11-18 13:09:21.628,,2020-11-18 13:18:06.869,2020-11-18 13:18:06.839,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-18 13:09:41.630,6401ed8c-4cf1-9ff8-18eb-3864f67b399d,
2021-01-15 07:27:51.432,,2021-01-15 07:29:20.836,2021-01-15 07:29:20.798,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-15 07:28:17.435,e81812b1-7c20-8c67-a6ca-c486a8fba9c7,
2020-11-15 08:56:19.846,,2020-11-15 08:59:43.048,2020-11-15 08:59:43.039,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-15 08:56:32.848,3594d159-0879-d248-3149-e50ca5ec7fa5,
2021-01-16 03:14:20.780,,2021-01-16 03:23:20.953,2021-01-16 03:23:20.821,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-16 03:15:56.783,6cd6a963-0166-c966-c51b-512997b19cdc,
2020-11-17 00:00:47.960,,2020-11-17 00:08:39.347,2020-11-17 00:08:39.293,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-17 00:01:08.970,16582319-70d1-2229-7230-d982f7b8fa00,
2021-01-18 09:18:52.498,,2021-01-18 09:20:07.659,2021-01-18 09:20:07.632,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-18 09:19:05.500,d78e8a7f-9fd3-5321-0672-72df25c5cc12,
2020-11-18 08:50:04.512,,2020-11-18 09:12:12.573,2020-11-18 09:12:12.541,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-18 08:50:28.514,b491ddac-4c4a-e0de-5548-cb994dc11c6b,
2021-01-19 03:20:55.008,,2021-01-19 03:35:57.508,2021-01-19 03:35:57.401,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-19 03:21:48.021,f1fbd232-7665-b5d9-4ab0-ee5fc74f26cf,
2020-11-20 00:32:46.441,,2020-11-20 00:35:50.528,2020-11-20 00:35:50.464,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-20 00:33:36.444,e354df57-376a-f235-c03f-9f2b749ad798,
2021-01-20 00:21:10.282,,2021-01-20 00:25:50.649,2021-01-20 00:25:50.608,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-20 00:21:24.284,7982e4c4-6460-b8a5-0d07-5633fd280696,
2020-12-09 13:24:42.849,,2020-12-09 13:31:42.946,2020-12-09 13:31:42.909,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-09 13:24:51.852,779edbd8-c6bf-57d8-f087-84cb8daf12e6,
2021-01-22 01:01:50.770,,2021-01-22 01:02:24.124,2021-01-22 01:02:24.056,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-22 01:02:13.772,0af4a32a-b580-1d64-e233-f76ec4cf1b02,
2020-12-10 13:10:53.858,,2020-12-10 13:11:58.143,2020-12-10 13:11:58.043,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-10 13:11:49.864,ef06d1f7-6bab-9fb2-3da8-d6b6aa9ab271,
2021-01-24 03:51:30.582,,2021-01-24 03:55:26.731,2021-01-24 03:55:26.676,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-24 03:51:53.615,dd46a597-4f43-5abd-a366-e12e6c4c4aa2,
2020-12-11 05:31:01.457,,2020-12-11 05:32:06.508,2020-12-11 05:32:06.485,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-11 05:31:17.459,d1c5b04e-d627-45f1-6100-ab4b63014212,
2020-11-20 12:04:16.504,,2020-11-20 12:12:02.696,2020-11-20 12:12:02.666,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-20 12:04:41.507,d039e83b-6451-1ef7-aa1e-8b23df1f2bb5,
2021-01-25 03:27:15.534,,2021-01-25 03:29:50.863,2021-01-25 03:27:42.555,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-25 03:28:23.772,451209cb-3039-14ce-9285-42c3c1d6121c,
2020-12-12 00:39:02.805,,2020-12-12 00:43:03.837,2020-12-12 00:43:03.808,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-12 00:39:19.806,1b6baebc-1ec7-38e9-755d-043966327e29,
2020-11-18 23:53:24.067,,2020-11-18 23:54:27.535,2020-11-18 23:54:27.499,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-18 23:53:42.070,9435f46d-3fe3-fc38-6aac-be60d2ac9f1b,
2020-12-12 03:38:56.975,,2020-12-12 03:47:05.333,2020-12-12 03:47:05.316,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-12 03:39:09.977,5d065354-6ac1-ac1f-e8d8-ba056590b41c,
2021-01-26 11:21:53.790,,2021-01-26 11:22:41.970,2021-01-26 11:22:41.922,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-26 11:22:15.809,3d66058c-d728-75d9-9ff9-f215eee5e8d6,
2020-11-20 00:41:13.844,,2020-11-20 00:42:16.092,2020-11-20 00:42:16.058,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-20 00:41:39.846,8ba88ff5-ac21-9fa4-73f1-0ab3ab57509f,
2020-11-21 06:28:08.031,,2020-11-21 06:28:34.525,2020-11-21 06:28:34.477,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-21 06:28:31.033,a87d215e-9ea4-fc6c-aa46-f1dffab5541c,
2021-01-27 11:42:54.709,,2021-01-27 11:43:57.045,2021-01-27 11:43:57.023,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-27 11:43:17.713,c0e7a399-2f30-8f8f-6bdb-c71486350fe5,
2020-12-16 00:11:49.673,,2020-12-16 00:19:10.040,2020-12-16 00:19:10.017,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-16 00:12:31.673,34d2290b-75b4-5677-ba17-bce4a039f599,
2020-11-22 03:08:41.457,,2020-11-22 03:09:46.621,2020-11-22 03:09:02.577,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-22 03:09:14.573,3e620c4e-e7e5-da64-eb56-6e114206c29a,
2020-11-22 03:12:06.462,,2020-11-22 03:18:51.567,2020-11-22 03:18:51.558,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-22 03:12:23.463,38fa6244-fa84-20e7-8deb-9af2a59d6614,
2021-01-27 23:59:07.450,,2021-01-28 00:06:30.034,2021-01-28 00:06:29.976,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-27 23:59:27.453,1ce52660-3b7b-e0ca-4b10-9541c8d3c9d9,
2020-11-22 23:46:48.144,,2020-11-23 00:05:05.257,2020-11-23 00:05:05.217,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-22 23:47:10.147,c66f0df6-1c03-8275-d307-708ba28e3cf2,
2021-01-29 05:54:28.998,,2021-01-29 05:59:22.680,2021-01-29 05:59:22.620,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-29 05:55:22.010,8f8bace6-c332-e4b6-7a90-1a48fb651d78,
2020-11-23 13:09:39.466,,2020-11-23 13:19:41.126,2020-11-23 13:10:07.678,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-23 13:10:07.907,2d1c8882-acba-30d5-8223-80c250e2cf8f,
2020-11-24 06:33:02.631,,2020-11-24 06:34:08.695,2020-11-24 06:34:08.658,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-24 06:33:18.633,3773c892-bd55-eb7d-58b0-6c0eddb2528a,
2020-11-22 23:16:46.585,,2020-11-22 23:32:05.775,2020-11-22 23:32:05.725,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-22 23:16:59.588,c1f56b6c-6d59-4a0d-9e9a-b087bb42605a,
2020-11-24 12:52:42.768,,2020-11-24 12:55:48.438,2020-11-24 12:55:48.338,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-24 12:53:13.770,843f6e16-9e7f-4169-8e2b-c14520734d64,
2021-01-31 23:55:30.220,,2021-01-31 23:56:20.444,2021-01-31 23:56:20.385,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-31 23:55:50.222,99a6e459-1145-53d0-df22-b37b7bb139c2,
2020-11-25 23:48:58.154,,2020-11-25 23:53:57.348,2020-11-25 23:53:57.313,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-25 23:49:30.182,5349da5a-5a8f-0108-9a09-286f63b6919c,
2021-02-02 07:46:51.947,,2021-02-02 07:49:45.167,2021-02-02 07:49:45.167,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-02 07:47:00.947,0eb13ea1-d06c-7d95-f395-b25247e758c2,
2020-11-26 11:59:48.109,,2020-11-26 12:01:26.734,2020-11-26 12:00:39.458,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-26 12:01:17.635,27967808-c593-faf5-cafd-f70bab6ff0a0,
2020-12-16 08:27:48.501,,2020-12-16 08:46:22.642,2020-12-16 08:46:22.611,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-16 08:28:08.503,f834cdac-8d62-b64a-06f6-d0d0f5d94ce6,
2021-02-03 02:19:56.162,,2021-02-03 02:27:47.570,2021-02-03 02:27:47.508,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-03 02:20:12.166,a90d488e-9e16-8128-c61a-bfa3f88f7eb0,
2020-11-27 03:14:43.630,,2020-11-27 03:17:13.929,2020-11-27 03:15:08.645,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-27 03:15:19.911,e461fcfb-6d6b-1691-2286-4cd3b2f3d765,
2020-12-17 05:02:13.149,,2020-12-17 05:03:16.445,2020-12-17 05:03:16.379,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-17 05:02:29.151,ea6e669b-3788-3eae-a31c-965e37d5cd84,
2020-11-23 12:27:59.723,,2020-11-23 12:32:12.091,2020-11-23 12:28:47.855,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-23 12:29:19.687,4c3fc4f3-944c-3f95-ed79-ba1850f479d8,
2020-11-30 00:54:04.629,,2020-11-30 00:59:57.058,2020-11-30 00:59:57.006,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-30 00:54:22.632,39ddae96-b5d7-e856-b20e-d6b801b986c7,
2021-02-03 12:33:29.567,,2021-02-03 12:34:22.792,2021-02-03 12:34:22.766,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-03 12:33:47.736,1f03cf13-f7ec-a92e-a177-44c3b1e0cc5f,
2020-12-17 12:54:04.873,,2020-12-17 12:58:57.342,2020-12-17 12:58:57.310,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-17 12:54:30.877,4d44d666-fc93-94cd-733d-2ad056458c44,
2020-12-01 00:13:40.075,,2020-12-01 00:19:28.320,2020-12-01 00:19:28.269,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-01 00:14:25.081,146117c9-9955-1ad4-4094-f6d8b2d957dc,
2021-02-04 14:46:44.190,,2021-02-04 14:53:24.577,2021-02-04 14:53:24.501,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-04 14:48:28.205,39af8417-9bd7-4c82-f86e-594055f05da1,
2020-12-01 13:09:25.646,,2020-12-01 13:16:43.967,2020-12-01 13:16:43.892,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-01 13:09:54.649,ae1639ab-f990-d44d-ea07-5aeb00ecbe2f,
2020-12-18 08:35:51.621,,2020-12-18 08:38:20.844,2020-12-18 08:38:20.818,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-18 08:36:16.625,22ff4bc4-f080-2e61-fda5-9550ffe0245c,
2020-12-02 12:24:42.890,,2020-12-02 12:27:00.173,2020-12-02 12:27:00.146,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-02 12:25:07.892,efa4e942-d2af-b61a-212e-1254d179e840,
2021-02-07 03:12:25.670,,2021-02-07 03:13:59.704,2021-02-07 03:13:59.673,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-07 03:12:34.672,f6344759-0c83-9605-49d2-00ac73a70e19,
2020-12-04 08:12:12.236,,2020-12-04 08:23:45.338,2020-12-04 08:23:45.299,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-04 08:12:48.239,765d82f8-54d0-356f-b84a-a1d1ad739a67,
2020-12-19 07:53:11.817,,2020-12-19 08:01:09.107,2020-12-19 08:01:09.068,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-19 07:53:58.820,5be45dcc-5408-9582-cddc-02921a1d4e91,
2020-11-24 06:04:06.238,,2020-11-24 06:05:26.538,2020-11-24 06:05:26.468,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-24 06:05:17.242,fc09432d-f712-e43b-0c18-035d695da5aa,
2021-02-07 07:46:43.498,,2021-02-07 07:47:26.541,2021-02-07 07:47:26.501,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-07 07:47:00.500,dd7c5db0-f41d-318b-dd5e-352f8e98e3a8,
2020-12-05 07:55:20.481,,2020-12-05 07:55:47.703,2020-12-05 07:55:32.486,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-05 07:55:37.644,a04d45a8-e56f-a5ac-e555-cc9bf949be1e,
2020-12-22 12:01:57.253,,2020-12-22 12:07:41.577,2020-12-22 12:07:41.554,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-22 12:02:26.256,8dca6bac-1f62-446e-8421-040a1522ce2a,
2020-11-24 12:03:30.570,,2020-11-24 12:05:43.824,2020-11-24 12:05:43.763,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-24 12:03:42.572,7c9a4649-fd17-1b4f-bb1e-db766ec2c063,
2021-02-07 11:35:07.442,,2021-02-07 11:37:26.570,2021-02-07 11:37:26.558,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-07 11:35:19.454,4ed6cfda-68e0-fd22-7e27-9007e7430699,
2020-12-07 00:01:29.114,,2020-12-07 00:04:58.297,2020-12-07 00:04:58.238,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-07 00:01:47.117,f20626aa-f523-2252-a72b-2e75e3289717,
2020-12-23 02:17:53.437,,2020-12-23 02:19:29.513,2020-12-23 02:19:29.490,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-23 02:18:09.438,f69b2501-4965-4654-2b29-1a34cd2bde5a,
2020-11-25 12:37:18.278,,2020-11-25 12:43:42.461,2020-11-25 12:43:42.354,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-25 12:37:45.280,7868c06f-49a2-c415-cb87-49541548e6db,
2021-02-08 07:13:23.643,,2021-02-08 07:15:56.693,2021-02-08 07:15:56.652,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-08 07:13:38.645,e101bcf7-4c05-277f-1a5c-83f2c8c5dbfe,
