com.samsung.shealth.tracker.heart_rate,6210049,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,1,2020-11-15 09:00:00.000,,ffb8a656-30b6-5864-f681-89edc036d563.com.samsung.health.heart_rate.binning_data.json,2020-11-15 10:06:04.798,2020-11-15 09:06:13.896,102.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-15 09:59:59.999,ffb8a656-30b6-5864-f681-89edc036d563,86.0,
,21313,1,2020-11-15 15:00:00.000,,b6f917b6-beed-f59f-995c-ff4cdb01a5f0.com.samsung.health.heart_rate.binning_data.json,2020-11-15 16:06:14.254,2020-11-15 16:06:14.254,84.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-15 15:59:59.999,b6f917b6-beed-f59f-995c-ff4cdb01a5f0,71.0,
,21313,1,2020-11-07 22:00:00.000,,112d178d-c4ee-1a77-7289-12612156f879.com.samsung.health.heart_rate.binning_data.json,2020-11-07 23:02:38.812,2020-11-07 22:30:53.262,93.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-07 22:59:59.999,112d178d-c4ee-1a77-7289-12612156f879,68.0,
,21313,1,2020-11-15 21:00:00.000,,55875543-21fb-f032-1d01-3454d0a9075e.com.samsung.health.heart_rate.binning_data.json,2020-11-15 23:18:46.429,2020-11-15 21:38:02.052,89.0,58.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-15 21:59:59.999,55875543-21fb-f032-1d01-3454d0a9075e,66.0,
,21313,1,2020-11-08 03:00:00.000,,1f42b7f2-c00f-7d4c-fa2b-047553b3fb9a.com.samsung.health.heart_rate.binning_data.json,2020-11-08 04:01:21.308,2020-11-08 03:12:16.004,103.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-08 03:59:59.999,1f42b7f2-c00f-7d4c-fa2b-047553b3fb9a,86.0,
,21313,1,2020-11-08 09:00:00.000,,2471fd5c-711c-727e-4dbb-31c59db9b11f.com.samsung.health.heart_rate.binning_data.json,2020-11-08 10:01:00.493,2020-11-08 09:15:02.712,99.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-08 09:59:59.999,2471fd5c-711c-727e-4dbb-31c59db9b11f,82.0,
,21313,1,2020-11-16 03:00:00.000,,c77253e2-7285-4a58-c528-ad575f67621a.com.samsung.health.heart_rate.binning_data.json,2020-11-16 04:03:11.270,2020-11-16 04:03:11.270,89.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-16 03:59:59.999,c77253e2-7285-4a58-c528-ad575f67621a,74.0,
,21313,1,2020-11-08 16:00:00.000,,baa233ad-1881-fba8-f4d7-2a97a868bd52.com.samsung.health.heart_rate.binning_data.json,2020-11-08 17:09:05.202,2020-11-08 17:09:05.202,84.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-08 16:59:59.999,baa233ad-1881-fba8-f4d7-2a97a868bd52,65.0,
,21313,1,2020-11-16 09:00:00.000,,2e214f78-dfed-21b0-d3ee-0002dd8f078c.com.samsung.health.heart_rate.binning_data.json,2020-11-16 10:02:34.275,2020-11-16 09:10:21.592,100.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-16 09:59:59.999,2e214f78-dfed-21b0-d3ee-0002dd8f078c,82.0,
,21313,1,2020-11-08 23:00:00.000,,aede0c20-05c6-cd65-1410-16d46081de47.com.samsung.health.heart_rate.binning_data.json,2020-11-09 00:01:55.997,2020-11-08 23:14:14.029,103.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-08 23:59:59.999,aede0c20-05c6-cd65-1410-16d46081de47,87.0,
,21313,1,2020-11-16 15:00:00.000,,733af413-8031-440e-5262-4eef5a1d5e73.com.samsung.health.heart_rate.binning_data.json,2020-11-16 16:01:10.353,2020-11-16 16:01:10.353,92.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-16 15:59:59.999,733af413-8031-440e-5262-4eef5a1d5e73,74.0,
,21313,1,2020-11-09 05:00:00.000,,96e1e04f-900a-e776-7cd1-2fb145ac8e2c.com.samsung.health.heart_rate.binning_data.json,2020-11-09 06:02:10.462,2020-11-09 06:02:10.462,99.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-09 05:59:59.999,96e1e04f-900a-e776-7cd1-2fb145ac8e2c,83.0,
,21313,1,2020-11-16 21:00:00.000,,06527583-a3fe-696c-1d14-2c18083be4d8.com.samsung.health.heart_rate.binning_data.json,2020-11-16 21:33:39.029,2020-11-16 21:29:57.264,82.0,54.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-16 21:33:39.026,06527583-a3fe-696c-1d14-2c18083be4d8,65.0,
,21313,1,2020-11-09 11:00:00.000,,55f68e3e-62b8-8b7b-f826-ee79bc4d4f26.com.samsung.health.heart_rate.binning_data.json,2020-11-09 12:03:16.998,2020-11-09 11:29:57.454,99.0,76.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-09 11:59:59.999,55f68e3e-62b8-8b7b-f826-ee79bc4d4f26,87.0,
,21313,1,2020-11-17 02:00:00.000,,73cb9c8e-baf8-44c2-37c1-8e69aa85d47f.com.samsung.health.heart_rate.binning_data.json,2020-11-17 03:08:48.845,2020-11-17 02:44:32.062,99.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-17 02:59:59.999,73cb9c8e-baf8-44c2-37c1-8e69aa85d47f,77.0,
,21313,1,2020-11-09 16:00:00.000,,e061c05c-ee84-9038-4f4c-2c2104677429.com.samsung.health.heart_rate.binning_data.json,2020-11-09 17:06:37.238,2020-11-09 17:06:37.238,87.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-09 16:59:59.999,e061c05c-ee84-9038-4f4c-2c2104677429,74.0,
,21313,1,2020-11-17 08:00:00.000,,89b6867a-5bd2-06c8-1024-bea1b20afcf4.com.samsung.health.heart_rate.binning_data.json,2020-11-17 09:04:52.992,2020-11-17 08:22:52.572,92.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-17 08:59:59.999,89b6867a-5bd2-06c8-1024-bea1b20afcf4,74.0,
,21313,1,2020-11-09 23:00:00.000,,238e965f-a749-47b2-8fc4-50d9a8b6feef.com.samsung.health.heart_rate.binning_data.json,2020-11-10 00:05:24.274,2020-11-09 23:17:06.302,100.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-09 23:59:59.999,238e965f-a749-47b2-8fc4-50d9a8b6feef,85.0,
,21313,1,2020-11-18 00:00:00.000,,212595aa-4958-a2a0-9130-f27116e4e2a8.com.samsung.health.heart_rate.binning_data.json,2020-11-18 01:09:21.184,2020-11-18 00:14:16.620,103.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-18 00:59:59.999,212595aa-4958-a2a0-9130-f27116e4e2a8,82.0,
,21313,1,2020-11-10 04:00:00.000,,88a9eaad-dc7f-d0d8-c806-7d8ec5791a5a.com.samsung.health.heart_rate.binning_data.json,2020-11-10 05:01:35.214,2020-11-10 04:05:25.414,107.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-10 04:59:59.999,88a9eaad-dc7f-d0d8-c806-7d8ec5791a5a,93.0,
,21313,1,2020-11-18 05:00:00.000,,c5dddbf4-38e8-a1b4-4cee-c3cbd620a5d6.com.samsung.health.heart_rate.binning_data.json,2020-11-18 06:04:34.242,2020-11-18 05:01:18.313,94.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-18 05:59:59.999,c5dddbf4-38e8-a1b4-4cee-c3cbd620a5d6,73.0,
,21313,1,2020-11-10 10:00:00.000,,2718398d-c4f5-2f1b-8184-bf1d97e9b3f9.com.samsung.health.heart_rate.binning_data.json,2020-11-10 11:03:39.359,2020-11-10 10:25:16.590,96.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-10 10:59:59.999,2718398d-c4f5-2f1b-8184-bf1d97e9b3f9,81.0,
,21313,1,2020-11-18 11:00:00.000,,522bca32-70bd-fd2f-de81-b1ea7f7c753d.com.samsung.health.heart_rate.binning_data.json,2020-11-18 12:08:14.713,2020-11-18 11:09:36.439,103.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-18 11:59:59.999,522bca32-70bd-fd2f-de81-b1ea7f7c753d,83.0,
,21313,1,2020-11-10 16:00:00.000,,f379579b-a931-a5ed-225c-da48a8150bc4.com.samsung.health.heart_rate.binning_data.json,2020-11-10 17:10:09.210,2020-11-10 17:10:09.210,90.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-10 16:59:59.999,f379579b-a931-a5ed-225c-da48a8150bc4,75.0,
,21313,1,2020-11-18 17:00:00.000,,c74949d8-333d-5f73-20ac-b336a04ba4f3.com.samsung.health.heart_rate.binning_data.json,2020-11-18 18:07:07.229,2020-11-18 18:07:07.229,76.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-18 17:59:59.999,c74949d8-333d-5f73-20ac-b336a04ba4f3,65.0,
,21313,1,2020-11-10 23:00:00.000,,348fc620-5c2f-3b01-309e-58e9fed58cff.com.samsung.health.heart_rate.binning_data.json,2020-11-11 00:07:47.126,2020-11-10 23:35:03.261,101.0,76.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-10 23:59:59.999,348fc620-5c2f-3b01-309e-58e9fed58cff,88.0,
,21313,1,2020-11-19 00:00:00.000,,68403332-82d3-4321-9f4b-d327dd940c7d.com.samsung.health.heart_rate.binning_data.json,2020-11-19 01:06:55.220,2020-11-19 00:12:22.193,106.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-19 00:59:59.999,68403332-82d3-4321-9f4b-d327dd940c7d,86.0,
,21313,1,2020-11-19 05:00:00.000,,3ba343f0-cff5-dca7-f485-db0824817017.com.samsung.health.heart_rate.binning_data.json,2020-11-19 07:41:25.765,2020-11-19 05:02:20.655,106.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-19 05:59:59.999,3ba343f0-cff5-dca7-f485-db0824817017,84.0,
,21313,1,2020-11-11 04:00:00.000,,004a1b0d-0729-e498-ebf4-9d2004c5d873.com.samsung.health.heart_rate.binning_data.json,2020-11-11 05:00:29.764,2020-11-11 05:00:29.764,96.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-11 04:59:59.999,004a1b0d-0729-e498-ebf4-9d2004c5d873,79.0,
,21313,1,2020-11-19 12:00:00.000,,c7bce5e9-c698-eeac-b126-5505cd283de7.com.samsung.health.heart_rate.binning_data.json,2020-11-19 14:05:56.929,2020-11-19 12:02:59.603,108.0,80.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-19 12:59:59.999,c7bce5e9-c698-eeac-b126-5505cd283de7,92.0,
,21313,1,2020-11-11 10:00:00.000,,15b9bc52-083c-ba50-e4cf-680e3735931f.com.samsung.health.heart_rate.binning_data.json,2020-11-11 11:01:03.344,2020-11-11 10:31:02.668,96.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-11 10:59:59.999,15b9bc52-083c-ba50-e4cf-680e3735931f,83.0,
,21313,1,2020-11-19 18:00:00.000,,e84e7837-be4c-fe2b-a130-8548e223b050.com.samsung.health.heart_rate.binning_data.json,2020-11-19 19:02:28.263,2020-11-19 19:02:28.263,98.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-19 18:59:59.999,e84e7837-be4c-fe2b-a130-8548e223b050,76.0,
,21313,1,2020-11-11 17:00:00.000,,990b8eb5-93be-d14c-2fb5-f39063d540f9.com.samsung.health.heart_rate.binning_data.json,2020-11-11 18:09:12.244,2020-11-11 18:09:12.244,94.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-11 17:59:59.999,990b8eb5-93be-d14c-2fb5-f39063d540f9,76.0,
,21313,1,2020-11-20 00:00:00.000,,f3c95727-8ea3-f065-ab3f-1d70bce9a435.com.samsung.health.heart_rate.binning_data.json,2020-11-20 01:05:42.343,2020-11-20 00:17:05.057,108.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-20 00:59:59.999,f3c95727-8ea3-f065-ab3f-1d70bce9a435,89.0,
,21313,1,2020-11-20 06:00:00.000,,e6f6db46-172a-d351-fe1d-7fc973e302f5.com.samsung.health.heart_rate.binning_data.json,2020-11-20 07:04:49.476,2020-11-20 06:47:59.631,98.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-20 06:59:59.999,e6f6db46-172a-d351-fe1d-7fc973e302f5,79.0,
,21313,1,2020-11-11 23:00:00.000,,c7382734-eb8d-10f2-01e9-886912d6ba8b.com.samsung.health.heart_rate.binning_data.json,2020-11-12 00:03:02.043,2020-11-11 23:08:55.590,104.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-11 23:59:59.999,c7382734-eb8d-10f2-01e9-886912d6ba8b,84.0,
,21313,1,2020-11-20 12:00:00.000,,ea6d32e3-924f-bc0b-15fa-2ae3329fed21.com.samsung.health.heart_rate.binning_data.json,2020-11-21 01:08:00.964,2020-11-20 12:12:03.673,92.0,77.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-20 12:59:59.999,ea6d32e3-924f-bc0b-15fa-2ae3329fed21,84.0,
,21313,1,2020-11-21 08:00:00.000,,a3cfffbd-035e-f944-c733-41916a07e584.com.samsung.health.heart_rate.binning_data.json,2020-11-21 09:02:15.494,2020-11-21 08:34:05.879,97.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-21 08:59:59.999,a3cfffbd-035e-f944-c733-41916a07e584,77.0,
,21313,1,2020-11-12 05:00:00.000,,16cdbc3f-4482-5b75-3a73-f9e52b5b9a43.com.samsung.health.heart_rate.binning_data.json,2020-11-12 06:07:09.513,2020-11-12 05:07:55.243,108.0,74.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-12 05:59:59.999,16cdbc3f-4482-5b75-3a73-f9e52b5b9a43,93.0,
,21313,1,2020-11-12 11:00:00.000,,60957a0c-34d7-941d-5386-963e2598bb84.com.samsung.health.heart_rate.binning_data.json,2020-11-12 14:27:17.285,2020-11-12 11:13:35.542,110.0,77.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-12 11:59:59.999,60957a0c-34d7-941d-5386-963e2598bb84,96.0,
,21313,1,2020-11-21 14:00:00.000,,705b64ed-df9b-84f9-43ff-ee3139c63e77.com.samsung.health.heart_rate.binning_data.json,2020-11-21 15:01:02.283,2020-11-21 14:27:00.266,95.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-21 14:59:59.999,705b64ed-df9b-84f9-43ff-ee3139c63e77,79.0,
,21313,1,2020-11-21 20:00:00.000,,9520f9a1-bd9b-3e32-ff18-8f4dd39981b7.com.samsung.health.heart_rate.binning_data.json,2020-11-21 21:01:24.268,2020-11-21 21:01:24.268,86.0,56.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-21 20:59:59.999,9520f9a1-bd9b-3e32-ff18-8f4dd39981b7,69.0,
,21313,1,2020-11-12 19:00:00.000,,d5561261-16aa-4362-b414-6e8cc984ff80.com.samsung.health.heart_rate.binning_data.json,2020-11-12 20:03:45.285,2020-11-12 20:03:45.285,95.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-12 19:59:59.999,d5561261-16aa-4362-b414-6e8cc984ff80,72.0,
,21313,1,2020-11-22 02:00:00.000,,14935502-908b-3398-8c1f-6893e9641bae.com.samsung.health.heart_rate.binning_data.json,2020-11-22 03:09:02.710,2020-11-22 02:15:01.857,121.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-22 02:59:59.999,14935502-908b-3398-8c1f-6893e9641bae,96.0,
,21313,1,2020-11-13 01:00:00.000,,405983a4-0e31-8f0c-0c73-4e479af81d43.com.samsung.health.heart_rate.binning_data.json,2020-11-13 02:01:07.015,2020-11-13 01:00:09.982,92.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-13 01:59:59.999,405983a4-0e31-8f0c-0c73-4e479af81d43,75.0,
,21313,1,2020-11-22 15:00:00.000,,faf2d652-148e-d597-ff09-39a0bd7f0dad.com.samsung.health.heart_rate.binning_data.json,2020-11-22 16:05:44.883,2020-11-22 16:05:44.883,90.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-22 15:59:59.999,faf2d652-148e-d597-ff09-39a0bd7f0dad,79.0,
,21313,1,2020-11-13 16:00:00.000,,852368fe-d4bd-ae19-b980-acbd3d65ef27.com.samsung.health.heart_rate.binning_data.json,2020-11-13 17:03:32.276,2020-11-13 17:03:32.276,89.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-13 16:59:59.999,852368fe-d4bd-ae19-b980-acbd3d65ef27,73.0,
,21313,1,2020-11-22 21:00:00.000,,a2c49ba6-bece-0b49-ffbf-519ef5d4ea5d.com.samsung.health.heart_rate.binning_data.json,2020-11-22 22:34:21.968,2020-11-22 21:19:59.049,87.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-22 21:59:59.999,a2c49ba6-bece-0b49-ffbf-519ef5d4ea5d,69.0,
,21313,1,2020-11-13 22:00:00.000,,b34c97a2-b5c4-c752-9a23-a78e3104d92d.com.samsung.health.heart_rate.binning_data.json,2020-11-14 06:39:11.452,2020-11-13 22:05:25.327,107.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-13 22:59:59.999,b34c97a2-b5c4-c752-9a23-a78e3104d92d,88.0,
,21313,1,2020-11-23 02:00:00.000,,aff890d7-3333-7c74-b6b2-5078f28843f7.com.samsung.health.heart_rate.binning_data.json,2020-11-23 03:10:24.191,2020-11-23 02:08:52.105,90.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-23 02:59:59.999,aff890d7-3333-7c74-b6b2-5078f28843f7,78.0,
,21313,1,2020-11-14 11:00:00.000,,a424d3bb-39de-e6e7-2e99-b4a1337afa7e.com.samsung.health.heart_rate.binning_data.json,2020-11-14 12:03:34.442,2020-11-14 12:03:34.442,105.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-14 11:59:59.999,a424d3bb-39de-e6e7-2e99-b4a1337afa7e,91.0,
,21313,1,2020-11-23 08:00:00.000,,059d0833-4710-6ac3-8065-8bbbf691d546.com.samsung.health.heart_rate.binning_data.json,2020-11-23 09:03:56.194,2020-11-23 08:05:37.938,99.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-23 08:59:59.999,059d0833-4710-6ac3-8065-8bbbf691d546,86.0,
,21313,1,2020-11-23 14:00:00.000,,a0669da8-4298-fa27-9cef-3d5a6ac345cb.com.samsung.health.heart_rate.binning_data.json,2020-11-23 15:03:16.928,2020-11-23 14:09:59.933,104.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-23 14:59:59.999,a0669da8-4298-fa27-9cef-3d5a6ac345cb,87.0,
,21313,1,2020-11-15 04:00:00.000,,5f09adcf-7200-a91a-73ea-c5d9e722ab39.com.samsung.health.heart_rate.binning_data.json,2020-11-15 05:08:15.245,2020-11-15 04:02:40.210,106.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-15 04:59:59.999,5f09adcf-7200-a91a-73ea-c5d9e722ab39,87.0,
,21313,1,2020-11-23 20:00:00.000,,8c7ad9b1-35ee-a74e-7a31-5ef8d58e0b64.com.samsung.health.heart_rate.binning_data.json,2020-11-23 21:08:32.212,2020-11-23 21:08:32.212,85.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-23 20:59:59.999,8c7ad9b1-35ee-a74e-7a31-5ef8d58e0b64,70.0,
,21313,1,2020-11-15 10:00:00.000,,a0256d31-1832-ff78-6cf2-96f1e76cee32.com.samsung.health.heart_rate.binning_data.json,2020-11-15 11:20:51.841,2020-11-15 10:34:22.168,102.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-15 10:59:59.999,a0256d31-1832-ff78-6cf2-96f1e76cee32,89.0,
,21313,1,2020-11-24 01:00:00.000,,b71f20e5-1507-1b88-8ae6-75f18d6097e1.com.samsung.health.heart_rate.binning_data.json,2020-11-24 02:02:46.250,2020-11-24 01:35:00.786,111.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-24 01:59:59.999,b71f20e5-1507-1b88-8ae6-75f18d6097e1,92.0,
,21313,1,2020-11-15 16:00:00.000,,5473bb36-2c10-03ce-0250-df4a43b5b39b.com.samsung.health.heart_rate.binning_data.json,2020-11-15 17:06:18.280,2020-11-15 17:06:18.280,85.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-15 16:59:59.999,5473bb36-2c10-03ce-0250-df4a43b5b39b,67.0,
,21313,1,2020-11-24 07:00:00.000,,cc10de08-e06f-5667-c65a-d35696240ed2.com.samsung.health.heart_rate.binning_data.json,2020-11-24 08:02:06.776,2020-11-24 07:35:03.847,93.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-24 07:59:59.999,cc10de08-e06f-5667-c65a-d35696240ed2,78.0,
,21313,1,2020-11-15 23:00:00.000,,1799a83b-1e54-998f-1434-881bc11ee833.com.samsung.health.heart_rate.binning_data.json,2020-11-16 00:01:48.150,2020-11-15 23:32:43.985,91.0,54.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-15 23:59:59.999,1799a83b-1e54-998f-1434-881bc11ee833,78.0,
,21313,1,2020-11-24 13:00:00.000,,abfee1c9-c0c4-9c36-0a56-8f1889abf721.com.samsung.health.heart_rate.binning_data.json,2020-11-24 14:49:00.854,2020-11-24 13:08:33.772,98.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-24 13:59:59.999,abfee1c9-c0c4-9c36-0a56-8f1889abf721,83.0,
,21313,1,2020-11-16 04:00:00.000,,f4970262-d9d1-76e9-e44b-5c96d8668448.com.samsung.health.heart_rate.binning_data.json,2020-11-16 05:09:41.854,2020-11-16 05:09:41.854,97.0,55.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-16 04:59:59.999,f4970262-d9d1-76e9-e44b-5c96d8668448,79.0,
,21313,1,2020-11-24 19:00:00.000,,aaf2e5b7-9870-ec1b-d07d-f4a8d512027d.com.samsung.health.heart_rate.binning_data.json,2020-11-24 20:03:01.264,2020-11-24 20:03:01.264,88.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-24 19:59:59.999,aaf2e5b7-9870-ec1b-d07d-f4a8d512027d,67.0,
,21316,1,2020-11-25 03:50:29.517,,,2020-11-25 05:14:14.528,2020-11-24 23:55:01.357,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-25 03:50:29.517,4fd15487-3277-8882-4e75-6369ece123cd,74.0,
,21313,1,2020-11-16 10:00:00.000,,704eedb1-6c36-0bb5-5b49-1d68721783e4.com.samsung.health.heart_rate.binning_data.json,2020-11-16 11:04:52.508,2020-11-16 11:04:52.508,97.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-16 10:59:59.999,704eedb1-6c36-0bb5-5b49-1d68721783e4,81.0,
,21313,1,2020-11-25 07:00:00.000,,f1f101be-74a9-84c0-8932-29b16e6ca504.com.samsung.health.heart_rate.binning_data.json,2020-11-25 08:05:40.896,2020-11-25 08:05:40.896,96.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-25 07:59:59.999,f1f101be-74a9-84c0-8932-29b16e6ca504,80.0,
,21313,1,2020-11-16 16:00:00.000,,7dbc93ed-036c-cb6a-18b1-9054b140a5dc.com.samsung.health.heart_rate.binning_data.json,2020-11-16 17:06:54.256,2020-11-16 17:06:54.256,82.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-16 16:59:59.999,7dbc93ed-036c-cb6a-18b1-9054b140a5dc,69.0,
,21313,1,2020-11-25 13:00:00.000,,e66f8060-9a9b-5cde-d040-d7296a5a4a9f.com.samsung.health.heart_rate.binning_data.json,2020-11-25 14:59:00.544,2020-11-25 13:36:11.145,112.0,85.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-25 13:59:59.999,e66f8060-9a9b-5cde-d040-d7296a5a4a9f,95.0,
,21313,1,2020-11-16 22:00:00.000,,46fe7978-36d7-2567-acfb-75d5dc64aac5.com.samsung.health.heart_rate.binning_data.json,2020-11-16 23:01:27.110,2020-11-16 23:01:27.110,91.0,55.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-16 22:59:59.999,46fe7978-36d7-2567-acfb-75d5dc64aac5,79.0,
,21313,1,2020-11-25 19:00:00.000,,21b03dc0-9300-18e5-fd01-6fd8e33beed8.com.samsung.health.heart_rate.binning_data.json,2020-11-25 20:01:54.276,2020-11-25 20:01:54.276,88.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-25 19:59:59.999,21b03dc0-9300-18e5-fd01-6fd8e33beed8,73.0,
,21313,1,2020-11-17 03:00:00.000,,365d028d-ad6d-3201-6946-4e6c11c2fc7b.com.samsung.health.heart_rate.binning_data.json,2020-11-17 04:01:56.412,2020-11-17 03:11:24.890,99.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-17 03:59:59.999,365d028d-ad6d-3201-6946-4e6c11c2fc7b,79.0,
,21313,1,2020-11-26 02:00:00.000,,9e052e96-f085-6749-554d-ae0922eba518.com.samsung.health.heart_rate.binning_data.json,2020-11-26 03:09:52.917,2020-11-26 02:10:01.447,99.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-26 02:59:59.999,9e052e96-f085-6749-554d-ae0922eba518,86.0,
,21313,1,2020-11-17 09:00:00.000,,bab1bc84-d33e-3bce-5d11-a4ec3b97333b.com.samsung.health.heart_rate.binning_data.json,2020-11-17 10:02:12.273,2020-11-17 09:31:38.683,97.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-17 09:59:59.999,bab1bc84-d33e-3bce-5d11-a4ec3b97333b,75.0,
